request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
175,0,400,0.1452118339948356,0.1133856310043484,209508.620601834,209508.652428037,209508.620733805,209508.622154604,209508.652113943,209508.652121393,0.0318262029904872,0.001420799002517,0.0299593390082009,0.000306643982185,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
176,0,400,0.1367875830037519,0.1049413090222515,209508.86009731,209508.891943584,209508.860225742,209508.86165884,209508.89163391,209508.89164131,0.0318462739815004,0.0014330979902297,0.0299750700069125,0.0003022739838343,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
177,0,400,0.1518541669938713,0.1199625239823944,209509.115331868,209509.147223511,209509.11545871,209509.116898318,209509.146882697,209509.146890987,0.0318916430114768,0.0014396079932339,0.0299843790126033,0.0003325240104459,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
178,1,400,0.1415435840026475,0.10592614201596,209509.361304755,209509.396922197,209509.361435587,209509.362817864,209509.396577622,209509.396585352,0.0356174419866874,0.0013822769979014,0.0337597580219153,0.0003368449979461,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
179,0,400,0.1412321660318412,0.1094399130379315,209509.609917507,209509.64170976,209509.610075119,209509.611465137,209509.641406267,209509.641413927,0.0317922529939096,0.0013900179765187,0.0299411300220526,0.0002958330151159,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
180,0,400,0.1429089169832877,0.1110857439925894,209509.853980392,209509.885803565,209509.854140624,209509.855528862,209509.885497941,209509.885505421,0.0318231729906983,0.0013882380153518,0.029969078983413,0.0002981440047733,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
181,0,400,0.1476391659816727,0.1158302429830655,209510.108835483,209510.140644406,209510.108966125,209510.110380633,209510.140327742,209510.140335222,0.0318089229986071,0.0014145080058369,0.0299471089965663,0.0003091839898843,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
182,0,400,0.1429782500490546,0.1111019750533159,209510.35391318,209510.385789455,209510.354075272,209510.35549343,209510.385482491,209510.385489701,0.0318762749957386,0.001418158004526,0.0299890610040165,0.0002997539995703,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
184,0,400,0.1390027910238132,0.1072137980372645,209510.962478516,209510.994267509,209510.962609918,209510.964034666,209510.993960565,209510.993968566,0.0317889929865486,0.0014247479848563,0.0299258990271482,0.0002989429922308,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
187,0,400,0.138607915956527,0.1065927899326197,209511.680320728,209511.712335854,209511.68044821,209511.681894437,209511.711974329,209511.711982409,0.0320151260239072,0.0014462269900832,0.0300798919925,0.0003534450079314,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
188,0,400,0.1519182909978553,0.1200858089723624,209511.933236525,209511.965069007,209511.933364947,209511.934758335,209511.964755064,209511.964762904,0.0318324820254929,0.0013933879963587,0.0299967289902269,0.0003061030001845,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
189,0,400,0.1475771249970421,0.115760890970705,209512.183263414,209512.215079648,209512.183392555,209512.184841314,209512.214759644,209512.214766764,0.031816234026337,0.0014487590233329,0.0299183299939613,0.0003128840180579,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
190,0,400,0.146161624987144,0.1143255819915793,209512.440478086,209512.472314129,209512.440645077,209512.442044035,209512.471990434,209512.471997805,0.0318360429955646,0.0013989580038469,0.0299463989795185,0.0003163240035064,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
191,0,400,0.1441872079740278,0.1123742849740665,209512.754351106,209512.786164029,209512.754479967,209512.755869894,209512.785834473,209512.785841825,0.0318129229999613,0.0013899269979447,0.0299645790073554,0.0003222039958927,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
192,0,400,0.1367322919541038,0.1049148889433126,209512.999697156,209513.031514559,209512.999825618,209513.001287836,209513.031218605,209513.031226016,0.0318174030107911,0.0014622180024161,0.0299307690002024,0.0002885430003516,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
193,0,400,0.1482857080409303,0.1164771650510374,209513.249783626,209513.281592169,209513.249913877,209513.251344406,209513.281293955,209513.281301865,0.0318085429898928,0.0014305289951153,0.0299495490035042,0.000290303985821,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
194,0,400,0.1353026669821702,0.1034131929918658,209513.493693959,209513.525583433,209513.493822281,209513.495248739,209513.525285379,209513.525293029,0.0318894739903043,0.0014264580095186,0.0300366400042548,0.0002904039865825,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
195,0,400,0.1570502919494174,0.1252499089459888,209513.753510993,209513.785311376,209513.753640294,209513.755056092,209513.784990952,209513.785017412,0.0318003830034285,0.0014157980040181,0.0299348600092344,0.0002939639962278,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
196,0,400,0.1421605420182459,0.1102424780256114,209514.000300532,209514.032218596,209514.000430313,209514.001854261,209514.031900662,209514.031908512,0.0319180639926344,0.0014239480078686,0.0300464009924326,0.0003100839967373,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
198,0,400,0.1419322080328129,0.1070830660464707,209514.483598799,209514.518447941,209514.483727571,209514.488084516,209514.518145937,209514.518153417,0.0348491419863421,0.0043569449917413,0.03006142101367,0.0002945239830296,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
199,0,400,0.1550731669995002,0.123226703988621,209514.736072401,209514.767918864,209514.736205932,209514.737635071,209514.767625731,209514.767633241,0.0318464630108792,0.0014291390252765,0.0299906599975656,0.0002856230130419,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
200,0,400,0.1436652090051211,0.1118649660202208,209514.996235549,209515.028035792,209514.996364761,209514.997780229,209515.027726218,209515.027733528,0.0318002429849002,0.0014154679956845,0.0299459889938589,0.0003022640012204,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
201,0,400,0.1410743329906836,0.109181959007401,209515.240868991,209515.272761365,209515.241025493,209515.24242569,209515.272459701,209515.272466961,0.0318923739832825,0.0014001970121171,0.030034010997042,0.0002944039879366,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
203,0,400,0.1608373329509049,0.1290173089364543,209515.720850366,209515.75267039,209515.720978868,209515.722412086,209515.752353946,209515.752361626,0.0318200240144506,0.0014332180144265,0.0299418600043281,0.0003087640216108,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
204,0,400,0.1390914170187898,0.1071513810020405,209515.982628595,209516.014568631,209515.982756597,209515.984181805,209516.014264007,209516.014271557,0.0319400360167492,0.0014252080000005,0.030082202021731,0.0002970740024466,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
205,0,400,0.1634095420013182,0.1316343499929644,209516.252530268,209516.28430546,209516.252675149,209516.254089157,209516.283994925,209516.284018366,0.0317751920083537,0.0014140080020297,0.0299057679949328,0.0002870940079446,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
206,0,400,0.1396571249933913,0.1078042409790214,209516.496835835,209516.528688719,209516.496964117,209516.498388615,209516.528384884,209516.528392384,0.0318528840143699,0.0014244980120565,0.0299962690041866,0.0002963349979836,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
207,0,400,0.1407903329818509,0.1088816289848182,209516.744073819,209516.775982523,209516.744202451,209516.745646159,209516.77568135,209516.77568979,0.0319087039970327,0.0014437079953495,0.0300351910118479,0.000292732991511,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
208,0,400,0.1370041669579222,0.1052126039576251,209516.98940004,209517.021191603,209516.989526422,209516.990927348,209517.020872359,209517.020879579,0.0317915630002971,0.0014009260048624,0.0299450109887402,0.0003120239998679,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
209,0,400,0.1394732079934328,0.1075431919889524,209517.233609545,209517.265539561,209517.233737398,209517.235167276,209517.265237866,209517.265245066,0.0319300160044804,0.0014298780006356,0.0300705900008324,0.0002944949956145,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
211,0,400,0.1417965000146068,0.1098599550023209,209517.706658074,209517.738594619,209517.706793176,209517.708216654,209517.738301595,209517.738309064,0.0319365450122859,0.0014234779810067,0.0300849410123191,0.0002855549973901,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
212,0,400,0.1351402910077013,0.1033524880185723,209517.953831427,209517.98561923,209517.953962469,209517.955388237,209517.985325096,209517.985332886,0.0317878029891289,0.0014257679868023,0.0299368590058293,0.0002863440022338,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
213,0,400,0.1370852499967441,0.105167885980336,209518.194710941,209518.226628305,209518.194840542,209518.19626322,209518.226329721,209518.226337262,0.0319173640164081,0.0014226779749151,0.0300665009999647,0.0002910430193878,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
214,0,400,0.1395267909974791,0.1076602179964538,209518.440103703,209518.471970276,209518.440233534,209518.441633392,209518.471674842,209518.471682612,0.0318665730010252,0.0013998580106999,0.0300414499943144,0.0002876640064641,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
215,0,400,0.1397932089748792,0.107917084969813,209518.684327488,209518.716203612,209518.68445711,209518.685888178,209518.715898989,209518.715906439,0.0318761240050662,0.0014310679980553,0.0300108109950087,0.0002971730136778,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
216,0,400,0.1379043339984491,0.1059640689927619,209518.926274886,209518.958215151,209518.926404487,209518.927802395,209518.957902837,209518.957910277,0.0319402650056872,0.0013979079958517,0.0301004420034587,0.0003048740036319,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
217,0,400,0.1462181670358404,0.1144274540420156,209519.175494306,209519.207285019,209519.175624118,209519.177061726,209519.206971295,209519.206978615,0.0317907129938248,0.0014376079780049,0.0299095690133981,0.0003064039919991,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
218,0,400,0.143751457973849,0.111844562983606,209519.420725465,209519.45263236,209519.420855927,209519.422296675,209519.452312646,209519.452320006,0.031906894990243,0.0014407480193767,0.0300159709877334,0.0003123539790976,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
219,1,400,0.1433037500246428,0.1076492690190207,209519.670575184,209519.706229665,209519.670702745,209519.672125503,209519.705889701,209519.705897751,0.035654481005622,0.0014227580104488,0.0337641979858744,0.0003319139941595,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
220,0,400,0.1442870000028051,0.1123817969928495,209519.925692989,209519.957598192,209519.925819961,209519.927249589,209519.957295778,209519.957303399,0.0319052030099555,0.001429627998732,0.0300461890001315,0.0002947930188383,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
221,0,400,0.1388483330374583,0.1070111390145029,209520.170695344,209520.202532538,209520.170825406,209520.172239914,209520.202226594,209520.202234074,0.0318371940229553,0.0014145080058369,0.029986679990543,0.0002984640013892,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
222,0,400,0.1451388749992475,0.1132149400073103,209520.410781398,209520.442705333,209520.41091071,209520.412375778,209520.442395289,209520.442402269,0.0319239349919371,0.0014650679950136,0.0300195110030472,0.000303064007312,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
223,0,400,0.1459964170353487,0.1140207510325126,209520.667747556,209520.699723222,209520.667876478,209520.669342596,209520.699420518,209520.699428848,0.031975666002836,0.0014661180030088,0.030077922012424,0.0002943740109913,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
224,0,400,0.1397823329898528,0.1079646500002127,209520.912700702,209520.944518385,209520.912830133,209520.914266202,209520.944210901,209520.944218581,0.0318176829896401,0.0014360689965542,0.0299446990247815,0.0002998039999511,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
225,0,400,0.1434681250248104,0.1115888010244816,209521.155410828,209521.187290152,209521.15553891,209521.156968228,209521.186979008,209521.186986279,0.0318793240003287,0.00142931798473,0.0300107799994293,0.0003038730064872,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
226,0,400,0.138392458029557,0.1065826040285173,209521.4024148,209521.434224654,209521.402543781,209521.403942879,209521.433888559,209521.433895979,0.0318098540010396,0.0013990979932714,0.0299456799984909,0.0003286749997641,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
227,0,400,0.1390857920050621,0.107189118018141,209521.645710526,209521.6776072,209521.645838419,209521.647267646,209521.677310616,209521.677317636,0.031896673986921,0.0014292270061559,0.0300429700000677,0.0002895639918278,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
228,0,400,0.1468877499573864,0.1150763659679796,209521.89769185,209521.929503234,209521.897819401,209521.89924513,209521.929210599,209521.92921775,0.0318113839894067,0.0014257289876695,0.0299654690024908,0.0002854839840438,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
230,0,400,0.1363292090245522,0.1045271940238308,209522.381790556,209522.413592571,209522.381918378,209522.383358047,209522.413300596,209522.413308048,0.0318020150007214,0.0014396689948625,0.0299425490084104,0.0002845230046659,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
231,0,400,0.1400742910336703,0.1082311970531009,209522.625966713,209522.657809807,209522.626120775,209522.627514643,209522.657521643,209522.657529303,0.0318430939805693,0.0013938680058345,0.0300069999939296,0.0002805039985105,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
232,0,400,0.1476719999918714,0.1158241659868508,209522.866789916,209522.89863775,209522.866917478,209522.868332126,209522.898346656,209522.898354047,0.0318478340050205,0.0014146479952614,0.0300145299988798,0.0002837030042428,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
234,0,400,0.1480930419638753,0.116295388987055,209523.364861511,209523.396659164,209523.364989443,209523.366402121,209523.39633018,209523.39633757,0.0317976529768202,0.0014126779860816,0.0299280589970294,0.0003215939796064,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
235,0,400,0.1364589580334723,0.1046408250404056,209523.606649917,209523.63846805,209523.606778479,209523.608206127,209523.638166617,209523.638174417,0.0318181329930666,0.0014276480069383,0.0299604899773839,0.000293632998364,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
236,0,400,0.138164542033337,0.1063250000297557,209523.847737705,209523.879577247,209523.847867896,209523.849354135,209523.879274563,209523.879282003,0.0318395420035813,0.0014862389944028,0.0299204280017875,0.0002952439826913,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
237,0,400,0.1387360420194454,0.1068407370185013,209524.093265456,209524.125160761,209524.093396538,209524.094812936,209524.124854307,209524.124862247,0.031895305000944,0.0014163980085868,0.0300413710065186,0.0002985140017699,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
238,0,400,0.135438916971907,0.1036701639532111,209524.333685225,209524.365453978,209524.333813876,209524.335229794,209524.365158254,209524.365166574,0.0317687530186958,0.0014159179991111,0.0299284599896054,0.0002874040219467,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
239,0,400,0.1376779580023139,0.1058704050083179,209524.578046253,209524.609853806,209524.578175775,209524.579571572,209524.609554533,209524.609561603,0.031807552993996,0.0013957969786133,0.0299829610157758,0.0002922030107583,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
240,0,400,0.1480730409966781,0.1161462159943766,209524.831088551,209524.863015376,209524.831217333,209524.832648061,209524.862700472,209524.862707622,0.0319268250023014,0.0014307280071079,0.0300524109916295,0.0003077540022786,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
241,0,400,0.1378099999856203,0.1058756549609825,209525.070653249,209525.102587594,209525.070781881,209525.072206389,209525.10229047,209525.10229804,0.0319343450246378,0.0014245080237742,0.0300840809941291,0.000289554009214,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
242,0,400,0.1460081249824725,0.1141943919647019,209525.317848043,209525.349661776,209525.317976255,209525.319420113,209525.349365813,209525.349373753,0.0318137330177705,0.0014438579964917,0.0299456999928224,0.0002880230022128,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
243,0,400,0.1428732500062324,0.1109747260052245,209525.565526724,209525.597425248,209525.565654706,209525.567099684,209525.597139714,209525.597147084,0.0318985240010079,0.0014449779991991,0.0300400299893226,0.0002781640214379,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
244,0,400,0.15613854205003,0.1243380390515085,209525.827776578,209525.859577081,209525.827908329,209525.829354187,209525.859280447,209525.859287747,0.0318005029985215,0.0014458580117207,0.0299262600019574,0.0002893339842557,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
246,0,400,0.1484710410004481,0.1167435079987626,209526.317136252,209526.348863785,209526.317263913,209526.318654062,209526.34856159,209526.34856965,0.0317275330016855,0.0013901490019634,0.0299075280199758,0.0002941350103355,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
247,0,400,0.1572034999844618,0.1252894350036513,209526.571288945,209526.60320301,209526.571419835,209526.572870725,209526.602895655,209526.602903466,0.0319140649808105,0.001450890005799,0.0300249299907591,0.0002995439863298,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
248,0,400,0.1534544170135632,0.1216288430150598,209526.839425434,209526.871251008,209526.839553775,209526.840986854,209526.870923864,209526.870931513,0.0318255739985033,0.0014330789854284,0.0299370099965017,0.0003194950113538,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
249,0,400,0.1374688750365749,0.1055987710424233,209527.082147751,209527.114017855,209527.082276853,209527.08365543,209527.113691031,209527.113698582,0.0318701039941515,0.0013785769988317,0.0300356009975075,0.0003192730073351,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
250,0,400,0.1368334160069935,0.1050612439867109,209527.322119225,209527.353891397,209527.322247556,209527.323628833,209527.353599013,209527.353606113,0.0317721720202825,0.001381276990287,0.029970180010423,0.0002852840116247,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
251,0,400,0.1367764170281589,0.1048892130202148,209527.564387986,209527.59627519,209527.564515668,209527.565942546,209527.595955776,209527.595963056,0.031887204007944,0.001426878006896,0.030013229988981,0.000312134012347,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
252,0,400,0.1622675830149091,0.130513141019037,209527.833022072,209527.864776514,209527.833153713,209527.834549931,209527.86447181,209527.86447922,0.0317544419958721,0.0013962179946247,0.0299218790023587,0.000297293998301,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
253,0,400,0.1539146659779362,0.1220365229819435,209528.084076476,209528.115954619,209528.084207778,209528.085619386,209528.115662975,209528.115670615,0.0318781429959926,0.0014116079837549,0.0300435890094377,0.0002840039960574,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
254,0,400,0.1401922500226646,0.1084072170197032,209528.332676066,209528.364461099,209528.332805198,209528.334240756,209528.364167036,209528.364174696,0.0317850330029614,0.001435557991499,0.0299262799962889,0.0002864029956981,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
255,0,400,0.1458230420248583,0.1139235370210371,209528.580400117,209528.612299622,209528.580528488,209528.581961426,209528.611990608,209528.612014718,0.0318995050038211,0.0014329380064737,0.0300291820021811,0.0002849040029104,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
256,0,400,0.1432555840001441,0.1114217310096137,209528.831025485,209528.862859338,209528.831158096,209528.832565254,209528.862569205,209528.862577485,0.0318338529905304,0.0014071580080781,0.0300039509893395,0.000281852990156,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
257,0,400,0.1471127920085564,0.1152186380058992,209529.080150484,209529.112044638,209529.080280096,209529.081706574,209529.111740364,209529.111748134,0.0318941540026571,0.0014264780038502,0.0300337899825535,0.0002965040039271,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
258,0,400,0.1528467499883845,0.121082647005096,209529.338028563,209529.369792666,209529.338156555,209529.339550263,209529.369502432,209529.369510142,0.0317641029832884,0.0013937079929746,0.0299521690176334,0.000282524008071,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
259,0,400,0.1408288329839706,0.1089037990022916,209529.587214613,209529.619139647,209529.587342845,209529.588772443,209529.618828423,209529.618836133,0.031925033981679,0.0014295979926828,0.0300559799943584,0.0003035139816347,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
260,0,400,0.1361462500062771,0.1043349470128305,209529.829469354,209529.861280657,209529.829597255,209529.830992103,209529.860964523,209529.860971673,0.0318113029934465,0.0013948479900136,0.0299724199867341,0.0003089839883614,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
261,0,400,0.1396365420077927,0.1077478990191593,209530.072966992,209530.104855635,209530.073121494,209530.074517801,209530.104542411,209530.104549401,0.0318886429886333,0.0013963069941382,0.0300246099941432,0.0003062339965254,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
262,0,400,0.1391181250219233,0.1072810820187442,209530.318228891,209530.350065934,209530.318356152,209530.31976577,209530.34974697,209530.349754151,0.0318370430031791,0.0014096179802436,0.0299812000012025,0.0003117830201517,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
264,0,400,0.1746690000290982,0.1426611150382086,209530.833438665,209530.86544655,209530.833567636,209530.834980765,209530.865147246,209530.865154846,0.0320078849908895,0.0014131290081422,0.0301664809812791,0.0002917039964813,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
266,0,400,0.1405174160026945,0.1086051030142698,209531.312389216,209531.344301529,209531.312518197,209531.313942535,209531.343980525,209531.343988145,0.0319123129884246,0.0014243379991967,0.0300379900145344,0.0003133839927613,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
267,0,400,0.1367365840123966,0.1047511270153336,209531.551222553,209531.58320801,209531.551349706,209531.552737783,209531.582894555,209531.582901795,0.031985456997063,0.0013880770129617,0.0301567720016464,0.0003062150208279,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
268,0,400,0.1747874589636922,0.1428866749629378,209531.830180322,209531.862081106,209531.830311404,209531.831702182,209531.86176159,209531.861769091,0.0319007840007543,0.001390778023051,0.0300594079890288,0.0003120150067843,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
269,0,400,0.1380904580000788,0.1062272139824926,209532.072495693,209532.104358937,209532.072660644,209532.074064493,209532.104051282,209532.104059034,0.0318632440175861,0.0014038490189705,0.0299867889843881,0.0002999030111823,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
270,0,400,0.1468286250019446,0.1149677720095496,209532.322017197,209532.35387805,209532.322148549,209532.323538916,209532.353563496,209532.353571006,0.0318608529923949,0.0013903670187573,0.030024579988094,0.0003070439852308,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
271,0,400,0.1360021669534035,0.1042373149539344,209532.562148791,209532.593913643,209532.562276272,209532.56366967,209532.59361732,209532.59362525,0.0317648519994691,0.0013933980080764,0.0299476500076707,0.0002883929992094,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
272,0,400,0.155374749971088,0.1234675959858577,209532.82393871,209532.855845864,209532.824097202,209532.82551719,209532.855547121,209532.855554111,0.0319071539852302,0.0014199879951775,0.0300299309892579,0.000291752978228,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
273,0,400,0.1428284590365365,0.1110671160568017,209533.072160887,209533.10392223,209533.072289649,209533.073710727,209533.103627046,209533.103634756,0.0317613429797347,0.0014210780209396,0.0299163189774844,0.0002874739875551,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
274,0,400,0.1471497919992543,0.1152888479991816,209533.32239424,209533.354255184,209533.322525882,209533.323916939,209533.35394407,209533.35395127,0.0318609440000727,0.0013910570123698,0.0300271309970412,0.0003039140137843,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
275,0,400,0.1604758329922333,0.1286785099946428,209533.59057546,209533.622372783,209533.590707682,209533.5921185,209533.622065129,209533.622073049,0.0317973229975905,0.0014108180184848,0.0299466289870906,0.0002997340052388,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
276,0,400,0.1374027499696239,0.1054991749697364,209533.83112417,209533.863027745,209533.831251702,209533.83265716,209533.862708501,209533.862715821,0.0319035749998874,0.0014054579951334,0.0300513409893028,0.0003119240282103,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
